Date,Time,Close
10/25/2006,14:25,1.5950
10/25/2006,14:30,1.5950
10/26/2006,10:05,1.5910
10/26/2006,10:10,1.5905
10/26/2006,10:15,1.5910
10/26/2006,10:20,1.5900
10/26/2006,10:25,1.5875
10/26/2006,10:30,1.5900
10/26/2006,10:35,1.5912
10/26/2006,10:40,1.5914
10/26/2006,10:45,1.5851
10/26/2006,10:50,1.5840
10/26/2006,10:55,1.5836
10/26/2006,11:00,1.5780
10/26/2006,11:05,1.5798
10/26/2006,11:10,1.5697
10/26/2006,11:15,1.5690
10/26/2006,11:20,1.5750
10/26/2006,11:25,1.5740
10/26/2006,11:30,1.5735
10/26/2006,11:35,1.5718
10/26/2006,11:40,1.5714
10/26/2006,11:45,1.5675
10/26/2006,11:50,1.5670
10/26/2006,11:55,1.5694
10/26/2006,12:00,1.5659
10/26/2006,12:05,1.5678
10/26/2006,12:10,1.5650
10/26/2006,12:15,1.5650
10/26/2006,12:20,1.5725
10/26/2006,12:25,1.5710
10/26/2006,12:30,1.5700
10/26/2006,12:35,1.5700
10/26/2006,12:40,1.5721
10/26/2006,12:45,1.5776
10/26/2006,12:50,1.5740
10/26/2006,12:55,1.5730
10/26/2006,13:00,1.5718
10/26/2006,13:05,1.5725
10/26/2006,13:10,1.5740
10/26/2006,13:15,1.5733
10/26/2006,13:25,1.5700
10/26/2006,13:30,1.5705
10/26/2006,13:35,1.5659
10/26/2006,13:40,1.5670
10/26/2006,13:45,1.5650
10/26/2006,13:50,1.5670
10/26/2006,13:55,1.5605
10/26/2006,14:00,1.5554
10/26/2006,14:05,1.5485
10/26/2006,14:10,1.5500
10/26/2006,14:15,1.5500
10/26/2006,14:20,1.5500
10/26/2006,14:25,1.5500
10/26/2006,14:30,1.5525
10/27/2006,10:05,1.5525
10/27/2006,10:10,1.5540
10/27/2006,10:15,1.5525
10/27/2006,10:20,1.5525
10/27/2006,10:25,1.5571
10/27/2006,10:30,1.5557
10/27/2006,10:35,1.5580
10/27/2006,10:40,1.5650
10/27/2006,10:45,1.5627
10/27/2006,10:50,1.5575
10/27/2006,10:55,1.5566
10/27/2006,11:00,1.5565
10/27/2006,11:05,1.5545
10/27/2006,11:10,1.5545
10/27/2006,11:15,1.5535
10/27/2006,11:20,1.5528
10/27/2006,11:25,1.5525
10/27/2006,11:30,1.5550
10/27/2006,11:35,1.5550
10/27/2006,11:40,1.5530
10/27/2006,11:45,1.5512
10/27/2006,11:50,1.5475
10/27/2006,11:55,1.5485
10/27/2006,12:00,1.5501
10/27/2006,12:05,1.5525
10/27/2006,12:10,1.5545
10/27/2006,12:15,1.5550
10/27/2006,12:20,1.5568
10/27/2006,12:25,1.5570
10/27/2006,12:30,1.5625
10/27/2006,12:35,1.5657
10/27/2006,12:40,1.5625
10/27/2006,12:45,1.5650
10/27/2006,12:50,1.5635
10/27/2006,12:55,1.5660
10/27/2006,13:00,1.5620
10/27/2006,13:05,1.5575
10/27/2006,13:10,1.5590
10/27/2006,13:15,1.5591
10/27/2006,13:20,1.5616
10/27/2006,13:25,1.5604
10/27/2006,13:30,1.5648
10/27/2006,13:35,1.5646
10/27/2006,13:40,1.5675
10/27/2006,13:45,1.5625
10/27/2006,13:50,1.5646
10/27/2006,13:55,1.5640
10/27/2006,14:00,1.5573
10/27/2006,14:05,1.5560
10/27/2006,14:10,1.5518
10/27/2006,14:15,1.5579
10/27/2006,14:20,1.5598
10/27/2006,14:25,1.5680
10/27/2006,14:30,1.5675
10/30/2006,10:05,1.5425
10/30/2006,10:10,1.5262
10/30/2006,10:15,1.5215
10/30/2006,10:20,1.5175
10/30/2006,10:25,1.5160
10/30/2006,10:30,1.5175
10/30/2006,10:35,1.5185
10/30/2006,10:40,1.5200
10/30/2006,10:45,1.5175
10/30/2006,10:50,1.5175
10/30/2006,10:55,1.5190
10/30/2006,11:00,1.5155
10/30/2006,11:05,1.5154
10/30/2006,11:10,1.5125
10/30/2006,11:15,1.5090
10/30/2006,11:20,1.5100
10/30/2006,11:25,1.5089
10/30/2006,11:30,1.5110
10/30/2006,11:35,1.5100
10/30/2006,11:40,1.5100
10/30/2006,11:45,1.5125
10/30/2006,11:50,1.5125
10/30/2006,11:55,1.5135
10/30/2006,12:00,1.5136
10/30/2006,12:05,1.5140
10/30/2006,12:10,1.5125
10/30/2006,12:15,1.5131
10/30/2006,12:20,1.5120
10/30/2006,12:25,1.5080
10/30/2006,12:30,1.5065
10/30/2006,12:35,1.5045
10/30/2006,12:40,1.5055
10/30/2006,12:45,1.5063
10/30/2006,12:50,1.5030
10/30/2006,12:55,1.5042
10/30/2006,13:00,1.5065
10/30/2006,13:05,1.5040
10/30/2006,13:10,1.5055
10/30/2006,13:15,1.5065
10/30/2006,13:20,1.5050
10/30/2006,13:25,1.5063
10/30/2006,13:30,1.5020
10/30/2006,13:35,1.5045
10/30/2006,13:40,1.5020
10/30/2006,13:45,1.5035
10/30/2006,13:50,1.5035
10/30/2006,13:55,1.5020
10/30/2006,14:00,1.4998
10/30/2006,14:05,1.4970
10/30/2006,14:10,1.4952
10/30/2006,14:15,1.4945
10/30/2006,14:20,1.4875
10/30/2006,14:25,1.4950
10/30/2006,14:30,1.4850
10/31/2006,10:05,1.4747
10/31/2006,10:10,1.4805
10/31/2006,10:15,1.4765
10/31/2006,10:20,1.4774
10/31/2006,10:25,1.4800
10/31/2006,10:30,1.4780
10/31/2006,10:35,1.4800
10/31/2006,10:40,1.4800
10/31/2006,10:45,1.4775
10/31/2006,10:50,1.4790
10/31/2006,10:55,1.4790
10/31/2006,11:00,1.4750
10/31/2006,11:05,1.4750
10/31/2006,11:10,1.4750
10/31/2006,11:15,1.4705
10/31/2006,11:20,1.4715
10/31/2006,11:25,1.4680
10/31/2006,11:30,1.4683
10/31/2006,11:35,1.4600
10/31/2006,11:40,1.4565
10/31/2006,11:45,1.4532
10/31/2006,11:50,1.4443
10/31/2006,11:55,1.4475
10/31/2006,12:00,1.4475
10/31/2006,12:05,1.4500
10/31/2006,12:10,1.4475
10/31/2006,12:15,1.4444
10/31/2006,12:20,1.4471
10/31/2006,12:25,1.4490
10/31/2006,12:30,1.4510
10/31/2006,12:35,1.4550
10/31/2006,12:40,1.4525
10/31/2006,12:45,1.4535
10/31/2006,12:50,1.4511
10/31/2006,12:55,1.4510
10/31/2006,13:00,1.4520
10/31/2006,13:05,1.4550
10/31/2006,13:10,1.4589
10/31/2006,13:15,1.4575
10/31/2006,13:20,1.4577
10/31/2006,13:25,1.4505
10/31/2006,13:30,1.4482
10/31/2006,13:35,1.4491
10/31/2006,13:40,1.4488
10/31/2006,13:45,1.4540
10/31/2006,13:50,1.4525
10/31/2006,13:55,1.4525
10/31/2006,14:00,1.4550
10/31/2006,14:05,1.4700
10/31/2006,14:10,1.4758
10/31/2006,14:15,1.4701
10/31/2006,14:20,1.4815
10/31/2006,14:25,1.4840
10/31/2006,14:30,1.4895
11/01/2006,10:05,1.4835
11/01/2006,10:10,1.4775
11/01/2006,10:15,1.4775
11/01/2006,10:20,1.4735
11/01/2006,10:25,1.4745
11/01/2006,10:30,1.4759
11/01/2006,10:35,1.4950
11/01/2006,10:40,1.4910
11/01/2006,10:45,1.4830
11/01/2006,10:50,1.4845
11/01/2006,10:55,1.4790
11/01/2006,11:00,1.4700
11/01/2006,11:05,1.4750
11/01/2006,11:10,1.4679
11/01/2006,11:15,1.4700
11/01/2006,11:20,1.4644
11/01/2006,11:25,1.4630
11/01/2006,11:30,1.4616
11/01/2006,11:35,1.4648
11/01/2006,11:40,1.4632
11/01/2006,11:45,1.4677
11/01/2006,11:50,1.4705
11/01/2006,11:55,1.4700
11/01/2006,12:00,1.4650
11/01/2006,12:05,1.4656
11/01/2006,12:10,1.4660
11/01/2006,12:15,1.4710
11/01/2006,12:20,1.4700
11/01/2006,12:25,1.4650
11/01/2006,12:30,1.4624
11/01/2006,12:35,1.4610
11/01/2006,12:40,1.4625
11/01/2006,12:45,1.4662
11/01/2006,12:50,1.4683
11/01/2006,12:55,1.4680
11/01/2006,13:00,1.4679
11/01/2006,13:05,1.4680
11/01/2006,13:10,1.4720
11/01/2006,13:15,1.4700
11/01/2006,13:25,1.4720
11/01/2006,13:30,1.4782
11/01/2006,13:35,1.4760
11/01/2006,13:40,1.4740
11/01/2006,13:45,1.4824
11/01/2006,13:50,1.4850
11/01/2006,13:55,1.4883
11/01/2006,14:00,1.5041
11/01/2006,14:05,1.5000
11/01/2006,14:10,1.5000
11/01/2006,14:15,1.5000
11/01/2006,14:20,1.5010
11/01/2006,14:25,1.4976
11/01/2006,14:30,1.4925
11/02/2006,10:05,1.4755
11/02/2006,10:10,1.4666
11/02/2006,10:15,1.4625
11/02/2006,10:20,1.4700
11/02/2006,10:25,1.4625
11/02/2006,10:30,1.4671
11/02/2006,10:35,1.4670
11/02/2006,10:40,1.4600
11/02/2006,10:45,1.4630
11/02/2006,10:50,1.4625
11/02/2006,10:55,1.4610
11/02/2006,11:00,1.4620
11/02/2006,11:05,1.4595
11/02/2006,11:10,1.4625
11/02/2006,11:15,1.4654
11/02/2006,11:20,1.4645
11/02/2006,11:25,1.4650
11/02/2006,11:30,1.4725
11/02/2006,11:35,1.4678
11/02/2006,11:40,1.4675
11/02/2006,11:45,1.4735
11/02/2006,11:50,1.4765
11/02/2006,11:55,1.4760
11/02/2006,12:00,1.4740
11/02/2006,12:05,1.4711
11/02/2006,12:10,1.4750
11/02/2006,12:15,1.4753
11/02/2006,12:20,1.4825
11/02/2006,12:25,1.4800
11/02/2006,12:30,1.4785
11/02/2006,12:35,1.4855
11/02/2006,12:40,1.4885
11/02/2006,12:45,1.4910
11/02/2006,12:50,1.4909
11/02/2006,12:55,1.4875
11/02/2006,13:00,1.4868
11/02/2006,13:05,1.4880
11/02/2006,13:10,1.4872
11/02/2006,13:15,1.4850
11/02/2006,13:20,1.4889
11/02/2006,13:25,1.4927
11/02/2006,13:30,1.4961
11/02/2006,13:35,1.4950
11/02/2006,13:40,1.4897
11/02/2006,13:45,1.4900
11/02/2006,13:50,1.4860
11/02/2006,13:55,1.4850
11/02/2006,14:00,1.4850
11/02/2006,14:05,1.4853
11/02/2006,14:10,1.4825
11/02/2006,14:15,1.4850
11/02/2006,14:20,1.4845
11/02/2006,14:25,1.4798
11/02/2006,14:30,1.4755
11/03/2006,10:05,1.4928
11/03/2006,10:10,1.5051
11/03/2006,10:15,1.5090
11/03/2006,10:20,1.5327
11/03/2006,10:25,1.5275
11/03/2006,10:30,1.5250
11/03/2006,10:35,1.5158
11/03/2006,10:40,1.5155
11/03/2006,10:45,1.5175
11/03/2006,10:50,1.5177
11/03/2006,10:55,1.5136
11/03/2006,11:00,1.5100
11/03/2006,11:05,1.5114
11/03/2006,11:10,1.5135
11/03/2006,11:15,1.5130
11/03/2006,11:20,1.5176
11/03/2006,11:25,1.5138
11/03/2006,11:30,1.5143
11/03/2006,11:35,1.5125
11/03/2006,11:40,1.5120
11/03/2006,11:45,1.5130
11/03/2006,11:50,1.5175
11/03/2006,11:55,1.5165
11/03/2006,12:00,1.5129
11/03/2006,12:05,1.5120
11/03/2006,12:10,1.5130
11/03/2006,12:15,1.5127
11/03/2006,12:20,1.5200
11/03/2006,12:25,1.5220
11/03/2006,12:30,1.5250
11/03/2006,12:35,1.5265
11/03/2006,12:40,1.5250
11/03/2006,12:45,1.5200
11/03/2006,12:50,1.5219
11/03/2006,12:55,1.5225
11/03/2006,13:00,1.5233
11/03/2006,13:05,1.5225
11/03/2006,13:10,1.5225
11/03/2006,13:15,1.5231
11/03/2006,13:20,1.5228
11/03/2006,13:25,1.5175
11/03/2006,13:30,1.5200
11/03/2006,13:35,1.5200
11/03/2006,13:40,1.5207
11/03/2006,13:45,1.5250
11/03/2006,13:50,1.5260
11/03/2006,13:55,1.5290
11/03/2006,14:00,1.5246
11/03/2006,14:05,1.5223
11/03/2006,14:10,1.5235
11/03/2006,14:15,1.5270
11/03/2006,14:20,1.5248
11/03/2006,14:25,1.5225
11/03/2006,14:30,1.5250
11/06/2006,10:05,1.5305
11/06/2006,10:10,1.5381
11/06/2006,10:15,1.5450
11/06/2006,10:20,1.5600
11/06/2006,10:25,1.5513
11/06/2006,10:30,1.5491
11/06/2006,10:35,1.5531
11/06/2006,10:40,1.5550
11/06/2006,10:45,1.5550
11/06/2006,10:50,1.5547
11/06/2006,10:55,1.5550
11/06/2006,11:00,1.5550
11/06/2006,11:05,1.5554
11/06/2006,11:10,1.5519
11/06/2006,11:15,1.5524
11/06/2006,11:20,1.5530
11/06/2006,11:25,1.5500
11/06/2006,11:30,1.5450
11/06/2006,11:35,1.5450
11/06/2006,11:40,1.5430
11/06/2006,11:45,1.5443
11/06/2006,11:50,1.5460
11/06/2006,11:55,1.5455
11/06/2006,12:00,1.5465
11/06/2006,12:05,1.5475
11/06/2006,12:10,1.5525
11/06/2006,12:15,1.5495
11/06/2006,12:20,1.5567
11/06/2006,12:25,1.5550
11/06/2006,12:30,1.5580
11/06/2006,12:35,1.5625
11/06/2006,12:40,1.5586
11/06/2006,12:45,1.5555
11/06/2006,12:50,1.5540
11/06/2006,12:55,1.5560
11/06/2006,13:00,1.5550
11/06/2006,13:05,1.5550
11/06/2006,13:10,1.5550
11/06/2006,13:15,1.5570
11/06/2006,13:20,1.5565
11/06/2006,13:25,1.5540
11/06/2006,13:30,1.5565
11/06/2006,13:35,1.5595
11/06/2006,13:40,1.5570
11/06/2006,13:45,1.5550
11/06/2006,13:50,1.5550
11/06/2006,13:55,1.5569
11/06/2006,14:00,1.5475
11/06/2006,14:05,1.5508
11/06/2006,14:10,1.5415
11/06/2006,14:15,1.5425
11/06/2006,14:20,1.5412
11/06/2006,14:25,1.5425
11/06/2006,14:30,1.5450
11/07/2006,10:05,1.5337
11/07/2006,10:10,1.5386
11/07/2006,10:15,1.5431
11/07/2006,10:20,1.5400
11/07/2006,10:25,1.5397
11/07/2006,10:30,1.5415
11/07/2006,10:35,1.5375
11/07/2006,10:40,1.5360
11/07/2006,10:45,1.5315
11/07/2006,10:50,1.5330
11/07/2006,10:55,1.5300
11/07/2006,11:00,1.5300
11/07/2006,11:05,1.5305
11/07/2006,11:10,1.5324
11/07/2006,11:15,1.5340
11/07/2006,11:20,1.5345
11/07/2006,11:25,1.5350
11/07/2006,11:30,1.5377
11/07/2006,11:35,1.5355
11/07/2006,11:40,1.5359
11/07/2006,11:45,1.5425
11/07/2006,11:50,1.5470
11/07/2006,11:55,1.5475
11/07/2006,12:00,1.5430
11/07/2006,12:05,1.5449
11/07/2006,12:10,1.5415
11/07/2006,12:15,1.5424
11/07/2006,12:20,1.5425
11/07/2006,12:25,1.5425
11/07/2006,12:30,1.5400
11/07/2006,12:35,1.5385
11/07/2006,12:40,1.5430
11/07/2006,12:45,1.5465
11/07/2006,12:50,1.5421
11/07/2006,12:55,1.5440
11/07/2006,13:00,1.5475
11/07/2006,13:05,1.5475
11/07/2006,13:10,1.5490
11/07/2006,13:15,1.5450
11/07/2006,13:20,1.5405
11/07/2006,13:25,1.5341
11/07/2006,13:30,1.5335
11/07/2006,13:35,1.5319
11/07/2006,13:40,1.5300
11/07/2006,13:45,1.5350
11/07/2006,13:50,1.5357
11/07/2006,13:55,1.5357
11/07/2006,14:00,1.5400
11/07/2006,14:05,1.5400
11/07/2006,14:10,1.5375
11/07/2006,14:15,1.5376
11/07/2006,14:20,1.5367
11/07/2006,14:25,1.5350
11/07/2006,14:30,1.5350
11/08/2006,10:05,1.5512
11/08/2006,10:10,1.5650
11/08/2006,10:15,1.5610
11/08/2006,10:20,1.5574
11/08/2006,10:25,1.5595
11/08/2006,10:30,1.5602
11/08/2006,10:35,1.5593
11/08/2006,10:40,1.5510
11/08/2006,10:45,1.5565
11/08/2006,10:50,1.5621
11/08/2006,10:55,1.5640
11/08/2006,11:00,1.5614
11/08/2006,11:05,1.5680
11/08/2006,11:10,1.5670
11/08/2006,11:15,1.5664
11/08/2006,11:20,1.5740
11/08/2006,11:25,1.5720
11/08/2006,11:30,1.5800
11/08/2006,11:35,1.5730
11/08/2006,11:40,1.5700
11/08/2006,11:45,1.5750
11/08/2006,11:50,1.5762
11/08/2006,11:55,1.5720
11/08/2006,12:00,1.5740
11/08/2006,12:05,1.5745
11/08/2006,12:10,1.5829
11/08/2006,12:15,1.5825
11/08/2006,12:20,1.5855
11/08/2006,12:25,1.5855
11/08/2006,12:30,1.5840
11/08/2006,12:35,1.5840
11/08/2006,12:40,1.5820
11/08/2006,12:45,1.5807
11/08/2006,12:50,1.5808
11/08/2006,12:55,1.5800
11/08/2006,13:00,1.5797
11/08/2006,13:05,1.5780
11/08/2006,13:10,1.5760
11/08/2006,13:15,1.5770
11/08/2006,13:20,1.5790
11/08/2006,13:25,1.5780
11/08/2006,13:30,1.5770
11/08/2006,13:35,1.5767
11/08/2006,13:40,1.5790
11/08/2006,13:45,1.5752
11/08/2006,13:50,1.5740
11/08/2006,13:55,1.5677
11/08/2006,14:00,1.5661
11/08/2006,14:05,1.5585
11/08/2006,14:10,1.5600
11/08/2006,14:15,1.5570
11/08/2006,14:20,1.5559
11/08/2006,14:25,1.5653
11/08/2006,14:30,1.5800
11/09/2006,10:05,1.6050
11/09/2006,10:10,1.6080
11/09/2006,10:15,1.6075
11/09/2006,10:20,1.6060
11/09/2006,10:25,1.6060
11/09/2006,10:30,1.6075
11/09/2006,10:35,1.6115
11/09/2006,10:40,1.6170
11/09/2006,10:45,1.6115
11/09/2006,10:50,1.6075
11/09/2006,10:55,1.6081
11/09/2006,11:00,1.6070
11/09/2006,11:05,1.6100
11/09/2006,11:10,1.6040
11/09/2006,11:15,1.6030
11/09/2006,11:20,1.6015
11/09/2006,11:25,1.5975
11/09/2006,11:30,1.6000
11/09/2006,11:35,1.6000
11/09/2006,11:40,1.6030
11/09/2006,11:45,1.6010
11/09/2006,11:50,1.6010
11/09/2006,11:55,1.6022
11/09/2006,12:00,1.6060
11/09/2006,12:05,1.6060
11/09/2006,12:10,1.6025
11/09/2006,12:15,1.5975
11/09/2006,12:20,1.5925
11/09/2006,12:25,1.5954
11/09/2006,12:30,1.5980
11/09/2006,12:35,1.5990
11/09/2006,12:45,1.6000
11/09/2006,12:50,1.5970
11/09/2006,12:55,1.5975
11/09/2006,13:00,1.5975
11/09/2006,13:05,1.5947
11/09/2006,13:10,1.5955
11/09/2006,13:15,1.5954
11/09/2006,13:20,1.5971
11/09/2006,13:25,1.5952
11/09/2006,13:30,1.5940
11/09/2006,13:35,1.5930
11/09/2006,13:40,1.5935
11/09/2006,13:45,1.5970
11/09/2006,13:50,1.5983
11/09/2006,13:55,1.6050
11/09/2006,14:00,1.6015
11/09/2006,14:05,1.6000
11/09/2006,14:10,1.6000
11/09/2006,14:15,1.5995
11/09/2006,14:20,1.6004
11/09/2006,14:25,1.6090
11/09/2006,14:30,1.6065
11/10/2006,10:05,1.5804
11/10/2006,10:10,1.5810
11/10/2006,10:15,1.5785
11/10/2006,10:20,1.5785
11/10/2006,10:25,1.5748
11/10/2006,10:30,1.5770
11/10/2006,10:35,1.5754
11/10/2006,10:40,1.5740
11/10/2006,10:45,1.5733
11/10/2006,10:50,1.5750
11/10/2006,10:55,1.5779
11/10/2006,11:00,1.5780
11/10/2006,11:05,1.5740
11/10/2006,11:10,1.5725
11/10/2006,11:15,1.5730
11/10/2006,11:20,1.5720
11/10/2006,11:25,1.5726
11/10/2006,11:30,1.5725
11/10/2006,11:35,1.5735
11/10/2006,11:40,1.5700
11/10/2006,11:45,1.5683
11/10/2006,11:50,1.5675
11/10/2006,11:55,1.5694
11/10/2006,12:00,1.5695
11/10/2006,12:05,1.5710
11/10/2006,12:10,1.5725
11/10/2006,12:15,1.5715
11/10/2006,12:20,1.5740
11/10/2006,12:25,1.5760
11/10/2006,12:30,1.5720
11/10/2006,12:35,1.5720
11/10/2006,12:40,1.5775
11/10/2006,12:45,1.5800
11/10/2006,12:50,1.5810
11/10/2006,12:55,1.5795
11/10/2006,13:00,1.5820
11/10/2006,13:05,1.5800
11/10/2006,13:10,1.5730
11/10/2006,13:15,1.5740
11/10/2006,13:20,1.5745
11/10/2006,13:25,1.5730
11/10/2006,13:30,1.5715
11/10/2006,13:35,1.5775
11/10/2006,13:40,1.5746
11/10/2006,13:45,1.5700
11/10/2006,13:50,1.5720
11/10/2006,13:55,1.5702
11/10/2006,14:00,1.5675
11/10/2006,14:05,1.5665
11/10/2006,14:10,1.5627
11/10/2006,14:15,1.5630
11/10/2006,14:20,1.5625
11/10/2006,14:25,1.5549
11/10/2006,14:30,1.5658
11/13/2006,10:05,1.5388
11/13/2006,10:10,1.5345
11/13/2006,10:15,1.5329
11/13/2006,10:20,1.5300
11/13/2006,10:25,1.5280
11/13/2006,10:30,1.5270
11/13/2006,10:35,1.5306
11/13/2006,10:40,1.5346
11/13/2006,10:45,1.5355
11/13/2006,10:50,1.5360
11/13/2006,10:55,1.5330
11/13/2006,11:00,1.5310
11/13/2006,11:05,1.5320
11/13/2006,11:10,1.5300
11/13/2006,11:15,1.5295
11/13/2006,11:20,1.5285
11/13/2006,11:25,1.5288
11/13/2006,11:30,1.5326
11/13/2006,11:35,1.5350
11/13/2006,11:40,1.5345
11/13/2006,11:45,1.5360
11/13/2006,11:50,1.5338
11/13/2006,11:55,1.5375
11/13/2006,12:00,1.5400
11/13/2006,12:05,1.5400
11/13/2006,12:10,1.5386
11/13/2006,12:15,1.5400
11/13/2006,12:20,1.5425
11/13/2006,12:25,1.5415
11/13/2006,12:30,1.5391
11/13/2006,12:35,1.5370
11/13/2006,12:40,1.5400
11/13/2006,12:50,1.5370
11/13/2006,12:55,1.5400
11/13/2006,13:00,1.5425
11/13/2006,13:05,1.5405
11/13/2006,13:10,1.5407
11/13/2006,13:15,1.5406
11/13/2006,13:20,1.5393
11/13/2006,13:25,1.5404
11/13/2006,13:30,1.5400
11/13/2006,13:35,1.5361
11/13/2006,13:40,1.5375
11/13/2006,13:45,1.5331
11/13/2006,13:50,1.5332
11/13/2006,13:55,1.5400
11/13/2006,14:00,1.5380
11/13/2006,14:05,1.5514
11/13/2006,14:10,1.5525
11/13/2006,14:15,1.5450
11/13/2006,14:20,1.5450
11/13/2006,14:25,1.5400
11/13/2006,14:30,1.5450
11/14/2006,10:05,1.5530
11/14/2006,10:10,1.5490
11/14/2006,10:15,1.5555
11/14/2006,10:20,1.5591
11/14/2006,10:25,1.5584
11/14/2006,10:30,1.5600
11/14/2006,10:35,1.5620
11/14/2006,10:40,1.5580
11/14/2006,10:45,1.5565
11/14/2006,10:50,1.5525
11/14/2006,10:55,1.5575
11/14/2006,11:00,1.5589
11/14/2006,11:05,1.5530
11/14/2006,11:10,1.5500
11/14/2006,11:15,1.5500
11/14/2006,11:20,1.5545
11/14/2006,11:25,1.5570
11/14/2006,11:30,1.5605
11/14/2006,11:35,1.5571
11/14/2006,11:40,1.5587
11/14/2006,11:45,1.5559
11/14/2006,11:50,1.5570
11/14/2006,11:55,1.5552
11/14/2006,12:00,1.5545
11/14/2006,12:05,1.5515
11/14/2006,12:10,1.5530
11/14/2006,12:15,1.5549
11/14/2006,12:20,1.5550
11/14/2006,12:25,1.5550
11/14/2006,12:30,1.5559
11/14/2006,12:35,1.5575
11/14/2006,12:40,1.5580
11/14/2006,12:45,1.5595
11/14/2006,12:50,1.5560
11/14/2006,12:55,1.5565
11/14/2006,13:00,1.5565
11/14/2006,13:05,1.5585
11/14/2006,13:10,1.5562
11/14/2006,13:15,1.5580
11/14/2006,13:20,1.5599
11/14/2006,13:25,1.5570
11/14/2006,13:30,1.5599
11/14/2006,13:35,1.5566
11/14/2006,13:40,1.5570
11/14/2006,13:45,1.5580
11/14/2006,13:50,1.5595
11/14/2006,13:55,1.5610
11/14/2006,14:00,1.5570
11/14/2006,14:05,1.5530
11/14/2006,14:10,1.5504
11/14/2006,14:15,1.5471
11/14/2006,14:20,1.5480
11/14/2006,14:25,1.5480
11/14/2006,14:30,1.5550
11/15/2006,10:05,1.5715
11/15/2006,10:10,1.5756
11/15/2006,10:15,1.5760
11/15/2006,10:20,1.5764
11/15/2006,10:25,1.5800
11/15/2006,10:30,1.5825
11/15/2006,10:35,1.5876
11/15/2006,10:40,1.5890
11/15/2006,10:45,1.5885
11/15/2006,10:50,1.5860
11/15/2006,10:55,1.5865
11/15/2006,11:00,1.5900
11/15/2006,11:05,1.5896
11/15/2006,11:10,1.5900
11/15/2006,11:15,1.5883
11/15/2006,11:20,1.5924
11/15/2006,11:25,1.5930
11/15/2006,11:30,1.5952
11/15/2006,11:35,1.5970
11/15/2006,11:40,1.6015
11/15/2006,11:45,1.6015
11/15/2006,11:50,1.5990
11/15/2006,11:55,1.5984
11/15/2006,12:00,1.5960
11/15/2006,12:05,1.5960
11/15/2006,12:10,1.5949
11/15/2006,12:15,1.5970
11/15/2006,12:20,1.5969
11/15/2006,12:25,1.5920
11/15/2006,12:30,1.5920
11/15/2006,12:35,1.5915
11/15/2006,12:40,1.5890
11/15/2006,12:45,1.5865
11/15/2006,12:50,1.5890
11/15/2006,12:55,1.5889
11/15/2006,13:00,1.5910
11/15/2006,13:05,1.5909
11/15/2006,13:10,1.5900
11/15/2006,13:15,1.5880
11/15/2006,13:20,1.5855
11/15/2006,13:25,1.5850
11/15/2006,13:30,1.5835
11/15/2006,13:35,1.5840
11/15/2006,13:40,1.5831
11/15/2006,13:45,1.5846
11/15/2006,13:50,1.5870
11/15/2006,13:55,1.5880
11/15/2006,14:00,1.5925
11/15/2006,14:05,1.5925
11/15/2006,14:10,1.5947
11/15/2006,14:15,1.5935
11/15/2006,14:20,1.5898
11/15/2006,14:25,1.5924
11/15/2006,14:30,1.5930
11/16/2006,10:05,1.6124
11/16/2006,10:10,1.6143
11/16/2006,10:15,1.6151
11/16/2006,10:20,1.6231
11/16/2006,10:25,1.6215
11/16/2006,10:30,1.6215
11/16/2006,10:35,1.6188
11/16/2006,10:40,1.6146
11/16/2006,10:45,1.6157
11/16/2006,10:50,1.6080
11/16/2006,10:55,1.6070
11/16/2006,11:00,1.6059
11/16/2006,11:05,1.6080
11/16/2006,11:10,1.6030
11/16/2006,11:15,1.5964
11/16/2006,11:20,1.6000
11/16/2006,11:25,1.6000
11/16/2006,11:30,1.5995
11/16/2006,11:35,1.5954
11/16/2006,11:40,1.5874
11/16/2006,11:45,1.5785
11/16/2006,11:50,1.5750
11/16/2006,11:55,1.5785
11/16/2006,12:00,1.5780
11/16/2006,12:05,1.5739
11/16/2006,12:10,1.5729
11/16/2006,12:15,1.5720
11/16/2006,12:20,1.5680
11/16/2006,12:25,1.5680
11/16/2006,12:30,1.5670
11/16/2006,12:35,1.5696
11/16/2006,12:40,1.5720
11/16/2006,12:45,1.5708
11/16/2006,12:50,1.5720
11/16/2006,12:55,1.5729
11/16/2006,13:00,1.5710
11/16/2006,13:05,1.5715
11/16/2006,13:10,1.5685
11/16/2006,13:15,1.5730
11/16/2006,13:20,1.5650
11/16/2006,13:25,1.5610
11/16/2006,13:30,1.5611
11/16/2006,13:35,1.5506
11/16/2006,13:40,1.5461
11/16/2006,13:45,1.5485
11/16/2006,13:50,1.5445
11/16/2006,13:55,1.5405
11/16/2006,14:00,1.5420
11/16/2006,14:05,1.5380
11/16/2006,14:10,1.5377
11/16/2006,14:15,1.5319
11/16/2006,14:20,1.5330
11/16/2006,14:25,1.5350
11/16/2006,14:30,1.5384
11/17/2006,10:10,1.5305
11/17/2006,10:15,1.5335
11/17/2006,10:20,1.5300
11/17/2006,10:25,1.5380
11/17/2006,10:30,1.5420
11/17/2006,10:35,1.5391
11/17/2006,10:40,1.5360
11/17/2006,10:45,1.5400
11/17/2006,10:50,1.5389
11/17/2006,10:55,1.5338
11/17/2006,11:00,1.5370
11/17/2006,11:05,1.5302
